trip_id,endtime,gpsdist,matchdist,netwkdist,n_edges,n_distinct_nodes,n_distinct_edges,ids_repeat,convexhull_area,n_straight,n_left,n_uturn,n_right,n_turns,frc_straight,frc_left,frc_uturn,frc_right,convexhull_ratio,log_dist_ratio,n_crossings,frc_repeat,x,y,sf
1458014,2014-04-02 15:13:51-07:00,1138.51,1080.31,662.291847232894,12,13,12,0,102936.028384797,8,1,0,2,11,0.7272727272727273,0.09090909090909091,0.0,0.18181818181818182,95.28378741731262,0.4892970003326017,0,0.0,-122.41781210000002,37.784709199999995,True
811171,2014-09-28 02:36:10-07:00,1596.7,1631.32,520.515044328132,13,9,9,8,39586.9906958903,6,0,0,6,12,0.5,0.0,0.0,0.5,24.266845680731127,1.1423259907820646,1,0.6153846153846154,-122.42902179999997,37.7856664,True
1072269,2014-04-23 10:56:33-07:00,1403.71,1350.75,800.297959307088,10,11,10,0,58706.751785439,7,0,0,2,9,0.7777777777777778,0.0,0.0,0.2222222222222222,43.462337061217106,0.5234311652643494,0,0.0,-122.42633344999182,37.786011129121505,True
811384,2014-09-18 22:37:10-07:00,1650.67,1517.33,719.271752291555,22,21,21,2,160699.921231641,17,0,2,2,21,0.8095238095238095,0.0,0.09523809523809523,0.09523809523809523,105.90967108779303,0.7464682453055487,1,0.09090909090909091,-122.42229400989018,37.77262135672432,True
811937,2014-09-03 12:29:44-07:00,1387.11,1368.21,454.148464631855,12,9,9,6,58786.9467716066,6,5,0,0,11,0.5454545454545454,0.45454545454545453,0.0,0.0,42.96631859992735,1.1028344359818243,1,0.5,-122.4090127907162,37.80767095701041,True
812040,2014-09-27 23:11:53-07:00,1839.62,1920.48,661.025958872395,25,17,18,13,111084.587777613,14,4,0,6,24,0.5833333333333334,0.16666666666666666,0.0,0.25,57.84209561027087,1.0665373225748516,2,0.52,-122.40530230011187,37.77631445241394,True
812435,2014-09-20 16:31:40-07:00,1024.47,795.994,577.221706930796,6,7,6,0,68032.1906449454,2,1,0,2,5,0.4,0.2,0.0,0.4,85.46822041993457,0.3213652146397417,0,0.0,-122.39225699999999,37.785371199999986,True
812632,2014-09-24 17:26:44-07:00,819.369,739.25,430.812259617976,13,10,9,8,1108.68990312775,11,0,1,0,12,0.9166666666666666,0.0,0.08333333333333333,0.0,1.4997496153233008,0.5399637560605238,0,0.6153846153846154,-122.454036349141,37.77163422975026,True
813288,2014-09-21 15:29:57-07:00,1932.02,1918.56,499.025215781077,16,17,16,0,122692.454104078,12,2,0,1,15,0.8,0.13333333333333333,0.0,0.06666666666666667,63.950282557792306,1.3466735565289256,0,0.0,-122.47317017506488,37.711898561625496,True
1456064,2014-04-13 11:22:27-07:00,1497.52,1471.96,513.084408812209,14,14,14,0,117013.605706043,9,1,0,3,13,0.6923076923076923,0.07692307692307693,0.0,0.23076923076923078,79.49509885190018,1.0539097537759963,1,0.0,-122.43297841126252,37.79300342178353,True
813386,2014-09-26 08:59:43-07:00,841.123,841.078,494.963320880385,16,11,10,9,227.046993446076,13,0,2,0,15,0.8666666666666667,0.0,0.13333333333333333,0.0,0.2699476070543707,0.5302007418106579,0,0.5625,-122.40387978336878,37.7927250910608,True
1215747,2014-09-19 09:20:12-07:00,959.873,967.502,467.998897817917,8,6,6,4,29528.7434137625,2,0,0,5,7,0.2857142857142857,0.0,0.0,0.7142857142857143,30.520601935461116,0.7262515512603103,1,0.5,-122.43354383388846,37.7958770513402,True
835554,2014-06-15 22:02:29-07:00,2014.05,1966.13,707.42730723608,33,34,33,0,128858.108779458,30,0,0,2,32,0.9375,0.0,0.0,0.0625,65.53895662009022,1.0221875443482824,0,0.0,-122.421098598633,37.78387884308539,True
1264195,2014-04-25 17:44:59-07:00,1127.79,1099.96,520.735297238365,10,8,8,4,64477.1362178451,3,1,0,5,9,0.3333333333333333,0.1111111111111111,0.0,0.5555555555555556,58.617709932947655,0.7477872485661762,1,0.4,-122.44875009405843,37.764996463416026,True
835875,2014-06-14 16:21:50-07:00,959.031,822.07,462.692309292901,12,13,12,0,35252.0979945864,8,3,0,0,11,0.7272727272727273,0.2727272727272727,0.0,0.0,42.88211222230029,0.5747632751747357,0,0.0,-122.40532927521602,37.78924932631575,True
1456427,2014-04-18 19:30:57-07:00,705.871,722.027,491.324772381288,9,10,9,0,38322.3300018123,5,0,0,3,8,0.625,0.0,0.0,0.375,53.07603455523449,0.3849571743047994,0,0.0,-122.49129961537719,37.73500912015907,True
1456488,2014-04-13 12:49:25-07:00,967.302,1003.44,494.200645528027,8,7,7,2,36384.4989956175,3,0,0,4,7,0.42857142857142855,0.0,0.0,0.5714285714285714,36.25976540263244,0.7082477759546952,1,0.25,-122.4503746189672,37.77241717287669,True
836690,2014-06-02 09:18:01-07:00,1268.03,1180.17,420.6057387995,16,16,16,0,77664.9998283481,12,0,0,3,15,0.8,0.0,0.0,0.2,65.80831560567384,1.031717867387583,1,0.0,-122.41462447023603,37.77630575953146,True
836884,2014-06-14 14:01:58-07:00,1358.49,1391.08,423.548078318278,17,11,10,14,89294.9722463277,8,2,2,4,16,0.5,0.125,0.125,0.25,64.1911121188772,1.1891686690667806,0,0.8235294117647058,-122.513517253007,37.778329939568756,True
819521,2014-09-29 06:39:44-07:00,692.709,736.619,534.884963525872,10,11,10,0,58765.281587884,6,2,0,1,9,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111,79.77703750226914,0.3200190955392073,0,0.0,-122.44799210000001,37.80103309999999,True
819963,2014-09-02 15:33:56-07:00,869.979,888.92,477.294077283311,10,11,10,0,29336.8879474278,6,2,0,1,9,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111,33.002843841321834,0.6218744275709668,0,0.0,-122.41223087162422,37.76348779386667,True
643787,2014-06-16 15:36:47-07:00,672.632,739.111,531.777334776381,8,9,8,0,56389.4308411776,5,1,0,1,7,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,76.29358897537394,0.3292232545714772,0,0.0,-122.43542571367453,37.76503662737374,True
1517692,2014-06-14 13:14:00-07:00,882.744,902.575,468.882652127618,6,6,6,0,33330.2732199843,1,1,0,3,5,0.2,0.2,0.0,0.6,36.92798185190627,0.6548992607915428,1,0.0,-122.4260819948404,37.72334112348106,True
820810,2014-09-06 13:52:32-07:00,1675.44,1707.9,963.758919462926,19,20,19,0,80949.3955181961,16,2,0,0,18,0.8888888888888888,0.1111111111111111,0.0,0.0,47.39703467310504,0.572178644835387,0,0.0,-122.50020486328367,37.73475462676641,True
821150,2014-09-22 18:46:30-07:00,995.585,1060.37,652.080699136391,12,13,12,0,121902.683493348,8,0,0,3,11,0.7272727272727273,0.0,0.0,0.2727272727272727,114.96240321147148,0.48620485685465104,0,0.0,-122.48091986795504,37.78032482211032,True
647093,2014-06-27 21:34:22-07:00,2573.32,2546.14,1043.94688446005,29,25,26,6,145249.807485032,19,3,0,6,28,0.6785714285714286,0.10714285714285714,0.0,0.21428571428571427,57.047062410170696,0.8915698756280332,2,0.20689655172413793,-122.44775209345326,37.801239116688585,True
1242183,2014-06-25 13:58:02-07:00,809.016,793.251,505.516302838071,8,9,8,0,36100.8078062184,5,0,0,2,7,0.7142857142857143,0.0,0.0,0.2857142857142857,45.50994301452933,0.45055940224259,0,0.0,-122.4136476,37.780935899999974,True
1532069,2014-06-19 08:07:37-07:00,849.952,898.27,689.734167761968,13,14,13,0,68745.3313834834,9,2,0,1,12,0.75,0.16666666666666666,0.0,0.08333333333333333,76.53081076233582,0.2641644320171069,0,0.0,-122.42119985579068,37.77997146489373,True
1750279,2014-04-05 14:05:19-07:00,883.06,923.794,492.685356486524,19,14,13,12,50503.7469755958,12,2,1,3,18,0.6666666666666666,0.1111111111111111,0.05555555555555555,0.16666666666666666,54.669923138270875,0.628618354907717,0,0.631578947368421,-122.43200828774579,37.8049385131634,True
821541,2014-09-21 17:59:12-07:00,967.494,974.671,522.103133559668,10,11,10,0,88424.2581111153,5,1,0,3,9,0.5555555555555556,0.1111111111111111,0.0,0.3333333333333333,90.72215969400474,0.6242348359195204,0,0.0,-122.44104427079306,37.7995020086686,True
821669,2014-09-03 09:44:46-07:00,2325.68,2396.25,577.08463402852,25,22,23,4,276320.413287752,12,5,0,7,24,0.5,0.20833333333333334,0.0,0.2916666666666667,115.31368316651101,1.4236713591826187,2,0.16,-122.41624533242639,37.76374923548757,True
821707,2014-09-11 20:29:44-07:00,811.913,818.109,554.007243261331,7,8,7,0,59272.43348194,2,3,0,1,6,0.3333333333333333,0.5,0.0,0.16666666666666666,72.45053346429388,0.38981781841850044,0,0.0,-122.41505981105605,37.762647439799636,True
1458758,2014-04-07 14:52:22-07:00,963.757,1054.87,564.894726522841,12,11,11,2,60866.8140294832,6,1,0,4,11,0.5454545454545454,0.09090909090909091,0.0,0.36363636363636365,57.70077263500072,0.6245334265213092,1,0.16666666666666666,-122.42394866765387,37.79003010428305,True
822038,2014-09-23 15:50:35-07:00,781.568,780.765,569.056327332717,10,11,10,0,61436.3861274374,6,1,0,2,9,0.6666666666666666,0.1111111111111111,0.0,0.2222222222222222,78.68742339556384,0.3162947854928482,0,0.0,-122.41265045525321,37.8028762752299,True
1458585,2014-04-26 18:36:57-07:00,1117.22,1050.94,373.839184787258,13,13,13,0,56328.0368147158,9,0,0,3,12,0.75,0.0,0.0,0.25,53.59776658488191,1.033614563016504,1,0.0,-122.43371889616643,37.78892148868817,True
822347,2014-09-23 05:58:31-07:00,913.594,997.671,607.572532761731,16,17,16,0,118196.263102667,12,2,0,1,15,0.8,0.13333333333333333,0.0,0.06666666666666667,118.47218482111538,0.4959519990630583,0,0.0,-122.39115921550207,37.7899396707076,True
822727,2014-09-29 08:45:21-07:00,1283.29,1382.4,560.370231711825,11,12,11,0,92631.7049153046,5,4,0,1,10,0.5,0.4,0.0,0.1,67.00788839359417,0.9029787047126433,0,0.0,-122.3881837248318,37.76051710964139,True
823158,2014-09-28 14:29:37-07:00,827.745,766.048,560.586413565982,10,11,10,0,71062.3951479004,7,2,0,0,9,0.7777777777777778,0.2222222222222222,0.0,0.0,92.76493789932276,0.3122614280483981,0,0.0,-122.41089941751656,37.803094611702065,True
823177,2014-09-10 10:00:25-07:00,1584.6,1593.02,504.065943919171,14,13,13,2,90212.118777837,8,5,0,0,13,0.6153846153846154,0.38461538461538464,0.0,0.0,56.62962095757555,1.1506797641371618,1,0.14285714285714285,-122.44602109212028,37.79384217283932,True
823923,2014-09-13 10:54:08-07:00,686.495,723.253,446.870715517491,9,8,7,4,34308.0313570944,5,0,1,2,8,0.625,0.0,0.125,0.25,47.435726304756976,0.48148976604180993,0,0.4444444444444444,-122.43431942290799,37.78402452415777,True
1404247,2014-09-28 15:20:31-07:00,1268.85,1259.66,427.440395590544,19,17,17,4,82099.6913045366,12,3,1,2,18,0.6666666666666666,0.16666666666666666,0.05555555555555555,0.1111111111111111,65.17607235645856,1.080782269124998,1,0.21052631578947367,-122.39995483860656,37.79914748663539,True
1694374,2014-09-16 12:54:47-07:00,1254.31,1241.22,793.072836878689,14,15,14,0,71755.2743313644,5,4,0,4,13,0.38461538461538464,0.3076923076923077,0.0,0.3076923076923077,57.81027886383107,0.44793497868212706,0,0.0,-122.3865692132399,37.737264968005356,True
824646,2014-09-14 00:37:25-07:00,862.837,846.258,441.080057489801,15,16,15,0,47475.735292306,11,2,0,1,14,0.7857142857142857,0.14285714285714285,0.0,0.07142857142857142,56.10078166741821,0.6515978824238119,0,0.0,-122.45896506907894,37.70664071957931,True
1404283,2014-09-28 11:24:33-07:00,776.967,768.982,553.234827691889,8,9,8,0,56994.6040025048,2,3,0,2,7,0.2857142857142857,0.42857142857142855,0.0,0.2857142857142857,74.11695462638241,0.3292850076185241,0,0.0,-122.41002802795929,37.714786339011184,True
824794,2014-09-27 10:31:46-07:00,967.055,973.538,413.641132637715,11,10,10,2,49722.9761167658,6,0,0,4,10,0.6,0.0,0.0,0.4,51.07450979496003,0.855938089928369,1,0.18181818181818182,-122.4510229347257,37.76153493767708,True
1404599,2014-09-16 16:40:59-07:00,858.746,841.413,393.710342127804,11,9,9,4,20909.629038701,7,2,0,1,10,0.7,0.2,0.0,0.1,24.850613240704625,0.7594671548149806,1,0.36363636363636365,-122.43646699193776,37.722453163722825,True
825084,2014-09-28 09:41:40-07:00,1478.92,1467.92,497.859810431862,12,11,12,0,137492.861229424,6,3,0,2,11,0.5454545454545454,0.2727272727272727,0.0,0.18181818181818182,93.66509157816773,1.0812831795389632,2,0.0,-122.49128189811047,37.750926386772186,True
825247,2014-09-12 19:46:06-07:00,965.883,1101.15,497.81258993247,13,12,12,2,64053.8062251139,6,1,0,5,12,0.5,0.08333333333333333,0.0,0.4166666666666667,58.16991892577205,0.7938866864652417,1,0.15384615384615385,-122.48114458541674,37.759544599643974,True
825452,2014-09-26 16:57:42-07:00,1006.51,1050.87,555.704928546123,10,10,10,0,60625.9046054335,4,3,0,2,9,0.4444444444444444,0.3333333333333333,0.0,0.2222222222222222,57.69115552393113,0.6371362221807227,1,0.0,-122.41318029999991,37.79521729999998,True
1073736,2014-04-25 13:01:42-07:00,812.161,779.395,498.846014599946,9,10,9,0,35183.4485475136,6,0,0,2,8,0.75,0.0,0.0,0.25,45.141999303964745,0.4462205175404672,0,0.0,-122.43959527125213,37.80039298494139,True
1904851,2014-06-03 12:30:20-07:00,1141.15,1226.37,616.366933433993,11,12,11,0,75324.7114018549,7,1,0,2,10,0.7,0.1,0.0,0.2,61.42086923347351,0.6879714080679223,0,0.0,-122.47101759399771,37.75055996185773,True
825698,2014-09-15 08:08:23-07:00,990.963,1064.93,488.243145761894,12,13,12,0,105524.279187634,7,1,0,3,11,0.6363636363636364,0.09090909090909091,0.0,0.2727272727272727,99.09034320343497,0.7798508170036829,0,0.0,-122.42072134740768,37.75271654928074,True
1116144,2014-09-08 06:30:20-07:00,784.247,807.418,578.74794925942,7,6,5,4,57476.7311742243,4,1,1,0,6,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,71.18584323637111,0.33297443995493403,0,0.5714285714285714,-122.38993410000003,37.79091219999999,True
1405862,2014-09-26 11:17:49-07:00,974.463,856.717,532.764261783887,9,10,9,0,40959.8800100649,6,2,0,0,8,0.75,0.25,0.0,0.0,47.81028041939742,0.47502860161394456,0,0.0,-122.4105152057729,37.807939220030185,True
1405970,2014-09-26 16:30:24-07:00,791.012,728.555,414.455354559464,8,9,8,0,38693.4669077223,5,2,0,0,7,0.7142857142857143,0.2857142857142857,0.0,0.0,53.10987764509516,0.5640978607537993,0,0.0,-122.41289029854379,37.80763170127225,True
826865,2014-09-27 17:32:58-07:00,795.729,818.638,597.762385421444,13,14,13,0,70874.1077900365,8,2,0,2,12,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,86.57563879277104,0.31444865750608414,0,0.0,-122.42422020313062,37.75189802141841,True
1406701,2014-09-26 23:38:04-07:00,1290.96,1132.11,627.542709559586,13,13,13,0,84623.7845456165,7,4,0,1,12,0.5833333333333334,0.3333333333333333,0.0,0.08333333333333333,74.74872984570095,0.5900266954540803,1,0.0,-122.41947519999995,37.784498499999984,True
1887475,2014-09-04 12:23:04-07:00,1119.64,1096.8,518.040875997944,31,23,24,14,32785.6505798125,21,3,1,5,30,0.7,0.1,0.03333333333333333,0.16666666666666666,29.892095714635758,0.7500979779090039,2,0.45161290322580644,-122.4760839,37.72628540000001,True
1408482,2014-09-09 10:39:37-07:00,1132.89,1197.46,705.044668335137,10,9,9,2,48485.2793735797,4,1,0,4,9,0.4444444444444444,0.1111111111111111,0.0,0.4444444444444444,40.49010353045588,0.5296967656586543,1,0.2,-122.43122659035627,37.7927014175965,True
1407870,2014-09-07 13:08:06-07:00,499.919,507.486,297.709088660268,7,8,7,0,22683.8859458287,2,1,0,3,6,0.3333333333333333,0.16666666666666666,0.0,0.5,44.6985452718473,0.5333523271783766,0,0.0,-122.40998629390596,37.808029394986235,True
827888,2014-09-16 16:35:06-07:00,1536.11,1505.34,810.657021620221,23,24,23,0,127442.610888748,18,2,0,2,22,0.8181818181818182,0.09090909090909091,0.0,0.09090909090909091,84.66034974739793,0.6189290086148538,0,0.0,-122.43425325046024,37.73323703923007,True
827963,2014-09-22 16:29:09-07:00,1233.29,1095.64,621.388502206481,21,21,21,0,86373.7260344425,17,3,0,0,20,0.85,0.15,0.0,0.0,78.83403858424528,0.5671374526569437,1,0.0,-122.42211271207772,37.77412731476517,True
828122,2014-09-02 11:39:27-07:00,908.127,796.16,587.804495347757,10,11,10,0,63506.1738184923,6,1,0,2,9,0.6666666666666666,0.1111111111111111,0.0,0.2222222222222222,79.76559211526867,0.3034057689646098,0,0.0,-122.45185246091386,37.76928798062893,True
828532,2014-09-27 15:32:34-07:00,1290.0,1363.26,854.244240852829,13,13,13,0,99272.4900141261,9,0,0,3,12,0.75,0.0,0.0,0.25,72.81992430946856,0.4674170199767591,1,0.0,-122.4045105899126,37.78470539412078,True
828716,2014-09-29 07:09:00-07:00,3186.17,2807.34,533.793751632409,42,21,21,40,126128.271582907,26,5,3,7,41,0.6341463414634146,0.12195121951219512,0.07317073170731707,0.17073170731707318,44.928035643316086,1.6599831633288389,1,0.9523809523809523,-122.39176834209124,37.777009985479815,True
1408513,2014-09-28 10:25:53-07:00,1295.97,1290.82,598.911476669872,11,12,11,0,73924.8455436895,6,4,0,0,10,0.6,0.4,0.0,0.0,57.26967783555376,0.7679191523229515,0,0.0,-122.40997155749203,37.80803190738184,True
1408770,2014-09-20 11:58:11-07:00,529.502,529.202,261.233143855012,11,6,5,9,35.402977904494,8,0,2,0,10,0.8,0.0,0.2,0.0,0.06689879838793883,0.7059569314548502,0,0.8181818181818182,-122.40585651340778,37.783229902844425,True
829325,2014-09-02 18:34:26-07:00,1350.65,986.807,482.190645884043,14,11,11,6,30903.4574719854,6,2,2,3,13,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.23076923076923078,31.316617608088915,0.7161349115373976,1,0.42857142857142855,-122.41646380171649,37.70781967554242,True
1461070,2014-04-02 15:23:17-07:00,980.063,1068.24,464.679432316182,8,7,7,2,31792.0597613776,3,0,0,4,7,0.42857142857142855,0.0,0.0,0.5714285714285714,29.761158317772786,0.8324199383973124,1,0.25,-122.4851673305903,37.78601319751488,True
1074238,2014-04-11 11:15:50-07:00,779.037,753.038,469.25535868787,9,10,9,0,66413.5454615117,5,1,0,2,8,0.625,0.125,0.0,0.25,88.19414884974158,0.4729685962461537,0,0.0,-122.42256588851434,37.755206955123064,True
1845471,2014-04-11 13:56:12-07:00,963.351,908.615,515.40259230629,11,10,9,4,65536.6676315894,6,2,1,1,10,0.6,0.2,0.1,0.1,72.1280934516703,0.5669731342003453,0,0.36363636363636365,-122.44209427703056,37.78141129895932,True
1074272,2014-04-01 11:49:30-07:00,816.753,765.012,492.989958010118,8,8,8,0,60382.064093423,3,3,0,1,7,0.42857142857142855,0.42857142857142855,0.0,0.14285714285714285,78.929564625683,0.4394027152906147,1,0.0,-122.40415342468377,37.73932717000863,True
831564,2014-06-02 15:53:27-07:00,723.325,729.204,508.448791528362,15,13,13,4,28002.4080942336,8,4,0,2,14,0.5714285714285714,0.2857142857142857,0.0,0.14285714285714285,38.401336380811955,0.3605890227944281,1,0.26666666666666666,-122.47434130650635,37.80755284519249,True
831633,2014-06-03 09:48:29-07:00,1311.42,1288.19,559.051872011246,13,10,10,6,52811.5517182028,6,0,0,6,12,0.5,0.0,0.0,0.5,40.99670989388429,0.8347511481673188,1,0.46153846153846156,-122.49089952747813,37.75548548134283,True
1122047,2014-09-29 14:43:59-07:00,841.432,841.365,467.194637792198,12,8,7,10,212.001704476454,10,0,1,0,11,0.9090909090909091,0.0,0.09090909090909091,0.0,0.251973524542207,0.5882796188336479,0,0.8333333333333334,-122.40735600436224,37.782052343568104,True
1074556,2014-03-31 20:46:58-07:00,1032.57,992.802,570.446240196537,15,15,15,0,82676.2963365628,10,1,0,3,14,0.7142857142857143,0.07142857142857142,0.0,0.21428571428571427,83.27571493264799,0.5541123163151925,1,0.0,-122.43942182130463,37.79984480438611,True
831878,2014-06-27 21:35:28-07:00,827.791,901.615,528.847635896436,7,8,7,0,43294.0646326313,3,1,0,2,6,0.5,0.16666666666666666,0.0,0.3333333333333333,48.01834999709555,0.5334872321851298,0,0.0,-122.42961249403903,37.74996146769176,True
832063,2014-06-20 22:39:05-07:00,915.018,926.661,620.064260544466,10,11,10,0,94115.6622634564,5,2,0,2,9,0.5555555555555556,0.2222222222222222,0.0,0.2222222222222222,101.56428538964778,0.40176468418224304,0,0.0,-122.41794835231502,37.79743204860576,True
832084,2014-06-03 21:19:29-07:00,769.623,756.392,503.676819688717,10,11,10,0,52929.0339731444,6,1,0,2,9,0.6666666666666666,0.1111111111111111,0.0,0.2222222222222222,69.97566602124876,0.40662492869514594,0,0.0,-122.50289014736381,37.77843994555774,True
832389,2014-06-14 16:18:47-07:00,958.363,881.687,399.312322067588,5,4,3,4,9356.22744163323,3,0,1,0,4,0.75,0.0,0.25,0.0,10.611733462819831,0.792093244974647,0,0.8,-122.46385259793546,37.77223524598341,True
1661338,2014-04-03 20:53:04-07:00,1071.14,842.769,427.364322574529,9,9,9,0,41179.405591716,5,0,0,3,8,0.625,0.0,0.0,0.375,48.86203169755414,0.6790560351905022,1,0.0,-122.39579964625436,37.76501244002365,True
832649,2014-06-17 12:17:35-07:00,1181.95,1263.51,557.106450465942,13,11,11,4,72069.399420083,8,4,0,0,12,0.6666666666666666,0.3333333333333333,0.0,0.0,57.03904157472676,0.8188925057102929,1,0.3076923076923077,-122.41688161595353,37.780080119791194,True
832776,2014-06-24 17:55:32-07:00,1118.29,997.693,666.832997780469,18,19,18,0,89815.7849155479,13,1,0,3,17,0.7647058823529411,0.058823529411764705,0.0,0.17647058823529413,90.02346905866625,0.40290597733217515,0,0.0,-122.40450730096585,37.77280318573016,True
