shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26190,34.03231,-118.511049,234,6.3592
26190,34.032629,-118.51084,235,6.3999
26190,34.032729,-118.510779,236,6.4124
26190,34.03301,-118.510629,237,6.4464
26190,34.033159,-118.510549,238,6.4648
26190,34.033599,-118.510289,239,6.5194
26190,34.03365,-118.51026,240,6.5261
26190,34.03374,-118.51021,241,6.5368
26190,34.03385,-118.510139,242,6.5507
26190,34.03392,-118.510059,243,6.5614
26190,34.033989,-118.50999,244,6.5706
26190,34.034079,-118.50989,245,6.5854
26190,34.034149,-118.509789,246,6.5968
26190,34.03421,-118.509699,247,6.6075
26190,34.03428,-118.509569,248,6.6219
26190,34.03437,-118.509389,249,6.6416
26190,34.034399,-118.50931,250,6.6492
26190,34.034419,-118.509209,251,6.6585
26190,34.034429,-118.50913,252,6.6655
26190,34.034419,-118.50904,253,6.6746
26190,34.034399,-118.50896,254,6.6819
26190,34.034339,-118.50886,255,6.6933
26190,34.03429,-118.50881,256,6.7003
26190,34.03421,-118.50877,257,6.7098
26190,34.03411,-118.508759,258,6.7209
26190,34.03401,-118.50878,259,6.732
26190,34.03384,-118.50882,260,6.7513
26190,34.03366,-118.50886,261,6.7727
26190,34.033529,-118.50887,262,6.7867
26190,34.03338,-118.50887,263,6.8037
26190,34.033169,-118.508789,264,6.8277
26190,34.033059,-118.50872,265,6.8425
26190,34.032989,-118.508669,266,6.8514
26190,34.032629,-118.508429,267,6.8971
26190,34.032449,-118.508289,268,6.9209
26190,34.032359,-118.508219,269,6.9326
26190,34.0322,-118.5081,270,6.9537
26190,34.032059,-118.50797,271,6.9737
26190,34.031799,-118.508219,272,7.0107
26190,34.031349,-118.50872,273,7.0787
26190,34.03069,-118.509469,274,7.1791
26190,34.030179,-118.51004,275,7.2563
26190,34.030009,-118.51022,276,7.2818
26190,34.02934,-118.51097,277,7.3837
26190,34.02924,-118.511099,278,7.3992
26190,34.02914,-118.51093,279,7.4178
26190,34.02869,-118.510289,280,7.4958
26190,34.028199,-118.509609,281,7.5787
26190,34.02773,-118.50891,282,7.6612
26190,34.02726,-118.508199,283,7.745
26190,34.026769,-118.507489,284,7.8302
26190,34.02629,-118.506809,285,7.9124
26190,34.02581,-118.50626,286,7.9853
26190,34.02537,-118.505729,287,8.0553
26190,34.02492,-118.505199,288,8.1246
26190,34.02457,-118.504709,289,8.1841
26190,34.024539,-118.504649,290,8.1913
26190,34.02322,-118.503129,291,8.3936
26190,34.02188,-118.501549,292,8.6023
26190,34.020559,-118.49999,293,8.8074
26190,34.0205,-118.499919,294,8.8166
26190,34.01952,-118.498849,295,8.9639
26190,34.01908,-118.498359,296,9.0305
26190,34.018389,-118.497509,297,9.1401
26190,34.017779,-118.496769,298,9.2362
26190,34.01708,-118.495959,299,9.3444
26190,34.016429,-118.49519,300,9.4456
26190,34.016139,-118.494849,301,9.4901
26190,34.01575,-118.494399,302,9.5503
26190,34.015089,-118.493629,303,9.6528
26190,34.01477,-118.49325,304,9.7023
26190,34.01457,-118.493009,305,9.7335
26190,34.014279,-118.492679,306,9.7787
26190,34.01402,-118.492379,307,9.8184
26190,34.01375,-118.492059,308,9.8601
26190,34.013359,-118.49159,309,9.9216
26190,34.013199,-118.49141,310,9.9464
26190,34.012839,-118.490969,311,10.0029
26190,34.01258,-118.490669,312,10.0426
26190,34.012459,-118.490519,313,10.0624
26190,34.01224,-118.490259,314,10.0963
26190,34.012019,-118.489989,315,10.1316
26190,34.01169,-118.48961,316,10.1819
26190,34.011469,-118.48934,317,10.2166
26190,34.011179,-118.488999,318,10.2618
26190,34.01088,-118.488639,319,10.3085
26190,34.0108,-118.488549,320,10.3205
26190,34.01062,-118.48835,321,10.3481
26190,34.010209,-118.4879,322,10.4097
26190,34.00964,-118.487279,323,10.4955
26190,34.00934,-118.48771,324,10.5479
26190,34.009,-118.488189,325,10.6061
26190,34.00891,-118.488319,326,10.6217
26190,34.008409,-118.489029,327,10.7069
26190,34.00829,-118.489209,328,10.7289
26190,34.007939,-118.489709,329,10.7892
26190,34.008119,-118.489809,330,10.8111
26190,34.008319,-118.48988,331,10.8349
26190,34.008509,-118.489939,332,10.8567
26190,34.00871,-118.49001,333,10.8795
26190,34.009059,-118.490109,334,10.9196
26190,34.00936,-118.49019,335,10.9543
26190,34.00963,-118.490299,336,10.9859
26190,34.00981,-118.490379,337,11.0074
26191,34.041779,-118.549249,1,0
26191,34.041889,-118.54891,2,0.0342
26191,34.04193,-118.548719,3,0.0519
26191,34.041979,-118.548539,4,0.0696
26191,34.04203,-118.54838,5,0.0848
26191,34.042149,-118.54811,6,0.113
26191,34.04238,-118.54747,7,0.1775
26191,34.042599,-118.546899,8,0.2348
26191,34.04284,-118.546269,9,0.2987
26191,34.043049,-118.54572,10,0.3538
26191,34.043249,-118.545189,11,0.4075
26191,34.0433,-118.54505,12,0.4218
26191,34.043329,-118.544979,13,0.4285
26191,34.04345,-118.544709,14,0.4572
26191,34.043619,-118.54445,15,0.4872
26191,34.04373,-118.54432,16,0.5049
26191,34.043859,-118.544219,17,0.5215
26191,34.044059,-118.54409,18,0.5466
26191,34.04436,-118.543979,19,0.582
26191,34.044609,-118.543889,20,0.6114
26191,34.044759,-118.543839,21,0.6289
26191,34.04501,-118.543759,22,0.658
26191,34.045199,-118.54373,23,0.6791
26191,34.04537,-118.5437,24,0.6983
26191,34.045859,-118.543719,25,0.7534
26191,34.046049,-118.54373,26,0.7744
26191,34.04633,-118.54378,27,0.8058
26191,34.046499,-118.54382,28,0.8252
26191,34.046649,-118.54383,29,0.8422
26191,34.047089,-118.543849,30,0.8912
26191,34.047129,-118.543849,31,0.8962
26191,34.047449,-118.543809,32,0.9315
26191,34.04762,-118.543749,33,0.9511
26191,34.047739,-118.543679,34,0.9668
26191,34.047829,-118.54361,35,0.9784
26191,34.048019,-118.54343,36,1.0054
26191,34.04814,-118.54325,37,1.0261
26191,34.04822,-118.54306,38,1.0462
26191,34.048299,-118.54284,39,1.0681
26191,34.048379,-118.542449,40,1.1052
26191,34.048449,-118.542139,41,1.1343
26191,34.0485,-118.541879,42,1.1589
26191,34.04852,-118.541729,43,1.173
26191,34.048549,-118.541549,44,1.1895
26191,34.04858,-118.541419,45,1.2019
26191,34.048649,-118.541099,46,1.2319
26191,34.048719,-118.540889,47,1.2535
26191,34.04879,-118.54063,48,1.2775
26191,34.04885,-118.540439,49,1.2968
26191,34.04887,-118.540299,50,1.31
26191,34.04888,-118.540169,51,1.322
26191,34.04888,-118.53987,52,1.349
26191,34.04887,-118.53978,53,1.3571
26191,34.04885,-118.539669,54,1.3673
26191,34.048829,-118.539569,55,1.3775
26191,34.048799,-118.53946,56,1.3883
26191,34.04867,-118.539209,57,1.4152
26191,34.048529,-118.53888,58,1.4492
26191,34.04849,-118.538709,59,1.465
26191,34.048469,-118.538549,60,1.4801
26191,34.048479,-118.538349,61,1.4982
26191,34.04849,-118.538229,62,1.5092
26191,34.04859,-118.53785,63,1.5459
26191,34.0486,-118.53779,64,1.5522
26191,34.048619,-118.537689,65,1.5614
26191,34.048659,-118.53752,66,1.577
26191,34.048839,-118.536659,67,1.6585
26191,34.04885,-118.536559,68,1.6675
26191,34.04887,-118.5365,69,1.6738
26191,34.048899,-118.536329,70,1.6903
26191,34.048919,-118.53618,71,1.7035
26191,34.048919,-118.535709,72,1.7465
26191,34.04889,-118.535159,73,1.7976
26191,34.04885,-118.534269,74,1.8787
26191,34.048839,-118.534049,75,1.8988
26191,34.048819,-118.533759,76,1.9259
26191,34.04879,-118.533419,77,1.9571
26191,34.04878,-118.533319,78,1.9661
26191,34.048739,-118.532949,79,2.0005
26191,34.048739,-118.532729,80,2.0205
26191,34.048739,-118.532559,81,2.0365
26191,34.04877,-118.532369,82,2.0537
26191,34.04885,-118.53208,83,2.0822
26191,34.048919,-118.53191,84,2.1001
26191,34.04907,-118.531659,85,2.1287
26191,34.049189,-118.531529,86,2.1464
26191,34.04942,-118.531299,87,2.1798
26191,34.049529,-118.53118,88,2.1961
26191,34.049639,-118.531019,89,2.2145
26191,34.049739,-118.53087,90,2.2323
26191,34.049819,-118.530659,91,2.2533
26191,34.04984,-118.530579,92,2.2616
26191,34.04987,-118.53046,93,2.2733
26191,34.049889,-118.530259,94,2.2914
26191,34.049899,-118.530089,95,2.3074
26191,34.049899,-118.52996,96,2.3184
26191,34.049879,-118.529769,97,2.3365
26191,34.04984,-118.5296,98,2.3524
26191,34.049799,-118.529459,99,2.366
26191,34.049729,-118.529269,100,2.3857
26191,34.049549,-118.52933,101,2.4065
26191,34.049269,-118.52943,102,2.4398
26191,34.04915,-118.52947,103,2.4534
26191,34.04906,-118.529489,104,2.4636
26191,34.04886,-118.529489,105,2.4856
26191,34.04849,-118.529499,106,2.5276
26191,34.04807,-118.52951,107,2.5746
26191,34.047899,-118.52952,108,2.5936
26191,34.0477,-118.529549,109,2.6157
26191,34.04751,-118.5296,110,2.6373
26191,34.047199,-118.529729,111,2.6743
26191,34.046999,-118.52984,112,2.6985
26191,34.04681,-118.52997,113,2.7227
26191,34.046559,-118.530169,114,2.7565
26191,34.046219,-118.53047,115,2.8031
26191,34.045839,-118.53077,116,2.8544
26191,34.045509,-118.530939,117,2.8944
26191,34.045129,-118.531059,118,2.938
26191,34.04492,-118.531109,119,2.9614
26191,34.04455,-118.531209,120,3.0043
26191,34.044419,-118.531239,121,3.0186
26191,34.044129,-118.531329,122,3.0529
26191,34.04391,-118.5314,123,3.0776
26191,34.043229,-118.531699,124,3.1586
26191,34.042789,-118.531919,125,3.2115
26191,34.042349,-118.53209,126,3.2631
26191,34.041979,-118.532189,127,3.306
26191,34.04157,-118.532279,128,3.3517
26191,34.041279,-118.532369,129,3.3859
26191,34.04085,-118.53257,130,3.4372
26191,34.040639,-118.532699,131,3.4631
26191,34.040449,-118.53281,132,3.4873
26191,34.04004,-118.533059,133,3.5378
26191,34.039929,-118.533129,134,3.5526
26191,34.039799,-118.53321,135,3.5682
26191,34.03952,-118.53334,136,3.6015
26191,34.03925,-118.53343,137,3.6325
26191,34.03897,-118.533499,138,3.6653
26191,34.038819,-118.53353,139,3.6826
26191,34.03851,-118.533599,140,3.7171
26191,34.038189,-118.5337,141,3.7544
26191,34.03788,-118.53384,142,3.7905
26191,34.03744,-118.5341,143,3.846
26191,34.03717,-118.534309,144,3.882
26191,34.036939,-118.53455,145,3.9153
26191,34.03689,-118.534619,146,3.9238
26191,34.03661,-118.53496,147,3.9676
26191,34.036469,-118.53514,148,3.991
26191,34.036319,-118.535309,149,4.0137
26191,34.036139,-118.535479,150,4.0393
26191,34.03581,-118.535749,151,4.0831
26191,34.035499,-118.53527,152,4.1393
26191,34.035339,-118.535079,153,4.1641
26191,34.035219,-118.53492,154,4.1846
26191,34.034889,-118.534409,155,4.2444
26191,34.03484,-118.534309,156,4.2547
26191,34.03473,-118.534079,157,4.2789
26191,34.03454,-118.533639,158,4.3246
26191,34.03445,-118.53343,159,4.346
26191,34.03411,-118.532609,160,4.4301
26191,34.033889,-118.532059,161,4.4869
26191,34.033529,-118.53122,162,4.5737
26191,34.033069,-118.530089,163,4.6891
26191,34.03249,-118.52866,164,4.8353
26191,34.03232,-118.528179,165,4.8832
26191,34.03213,-118.527199,166,4.9759
26191,34.03204,-118.526849,167,5.0094
26191,34.03196,-118.526619,168,5.0322
26191,34.03185,-118.526349,169,5.06
26191,34.03143,-118.52537,170,5.1606
26191,34.031379,-118.52524,171,5.174
26191,34.031179,-118.52479,172,5.2206
26191,34.03068,-118.523869,173,5.3224
26191,34.03033,-118.523229,174,5.3928
26191,34.030029,-118.522699,175,5.4519
26191,34.02961,-118.52196,176,5.5337
26191,34.02932,-118.521479,177,5.5887
26191,34.029109,-118.52115,178,5.6271
26191,34.02898,-118.520949,179,5.6507
26191,34.02871,-118.52051,180,5.7007
26191,34.028549,-118.520179,181,5.7357
26191,34.028499,-118.52003,182,5.751
26191,34.02843,-118.51985,183,5.7689
26191,34.028319,-118.519589,184,5.7957
26191,34.02825,-118.519449,185,5.811
26191,34.027829,-118.51885,186,5.8833
26191,34.02755,-118.518369,187,5.9371
26191,34.02738,-118.51804,188,5.9726
26191,34.02719,-118.517669,189,6.0131
26191,34.026879,-118.51701,190,6.0826
26191,34.026229,-118.515679,191,6.2248
26191,34.02584,-118.5149,192,6.3078
26191,34.0253,-118.51385,193,6.4215
26191,34.024979,-118.51323,194,6.4889
26191,34.02467,-118.512669,195,6.5511
26191,34.024419,-118.51223,196,6.6005
26191,34.024349,-118.51211,197,6.6135
26191,34.024049,-118.511629,198,6.6691
26191,34.02377,-118.5112,199,6.7189
26191,34.02356,-118.510909,200,6.7551
26191,34.023249,-118.510509,201,6.8053
26191,34.022819,-118.50994,202,6.876
26191,34.022469,-118.50949,203,6.9326
26191,34.02213,-118.509059,204,6.9878
26191,34.02141,-118.508159,205,7.103
26191,34.02134,-118.508069,206,7.1144
26191,34.02131,-118.508029,207,7.1194
26191,34.020279,-118.506759,208,7.2827
26191,34.01989,-118.506269,209,7.3456
26191,34.0196,-118.5059,210,7.3923
26191,34.01952,-118.505789,211,7.4058
26191,34.017759,-118.50355,212,7.6908
26191,34.017659,-118.50342,213,7.7071
26191,34.01717,-118.502799,214,7.7856
26191,34.016759,-118.502279,215,7.852
26191,34.016319,-118.5017,216,7.9242
26191,34.01592,-118.501229,217,7.9865
26191,34.01558,-118.500829,218,8.0395
26191,34.015049,-118.500239,219,8.1195
26191,34.014989,-118.50017,220,8.1287
26191,34.01492,-118.500099,221,8.1387
26191,34.01441,-118.499529,222,8.2165
26191,34.01393,-118.498989,223,8.2887
26191,34.012839,-118.497769,224,8.4551
26191,34.012749,-118.497679,225,8.4679
26191,34.012549,-118.497369,226,8.5035
26191,34.01251,-118.4973,227,8.5121
26191,34.012439,-118.49721,228,8.5227
26191,34.01206,-118.496689,229,8.5864
26191,34.011989,-118.49657,230,8.6
26191,34.011829,-118.496279,231,8.6325
26191,34.01178,-118.496189,232,8.6419
26191,34.011719,-118.496109,233,8.6525
26191,34.011659,-118.496049,234,8.6611
26191,34.0115,-118.49591,235,8.6833
26191,34.011219,-118.495649,236,8.7225
26191,34.01115,-118.49559,237,8.732
26191,34.01097,-118.4954,238,8.7582
26191,34.010909,-118.495329,239,8.7681
26191,34.010849,-118.49523,240,8.7795
26191,34.01079,-118.495119,241,8.7912
26191,34.010729,-118.49495,242,8.8087
26191,34.01069,-118.494759,243,8.8261
26191,34.010679,-118.494529,244,8.8472
26191,34.010729,-118.49437,245,8.8634
26191,34.010819,-118.49419,246,8.8822
26191,34.011099,-118.494529,247,8.9261
26191,34.011269,-118.494749,248,8.9537
26191,34.011399,-118.49491,249,8.9749
26191,34.011549,-118.49509,250,8.9982
26191,34.012079,-118.49572,251,9.081
26191,34.012559,-118.4963,252,9.1566
26191,34.01267,-118.496429,253,9.1736
26191,34.012719,-118.49649,254,9.1814
26191,34.013109,-118.496949,255,9.2415
26191,34.01376,-118.497719,256,9.3433
26191,34.013989,-118.49798,257,9.3781
26191,34.014069,-118.49807,258,9.3908
26191,34.014259,-118.49784,259,9.4205
26191,34.01449,-118.49756,260,9.4573
26191,34.014879,-118.49707,261,9.5195
26191,34.015589,-118.49622,262,9.6305
26191,34.01566,-118.496139,263,9.6418
26191,34.01574,-118.496049,264,9.6539
26191,34.016429,-118.49519,265,9.7642
26191,34.016139,-118.494849,266,9.8087
26191,34.01575,-118.494399,267,9.8689
26191,34.015089,-118.493629,268,9.9714
26191,34.01477,-118.49325,269,10.021
26191,34.01457,-118.493009,270,10.0521
26191,34.014279,-118.492679,271,10.0973
26191,34.01402,-118.492379,272,10.137
26191,34.01375,-118.492059,273,10.1787
26191,34.013359,-118.49159,274,10.2402
26191,34.013199,-118.49141,275,10.265
26191,34.012839,-118.490969,276,10.3215
26191,34.01258,-118.490669,277,10.3612
26191,34.012459,-118.490519,278,10.381
26191,34.01224,-118.490259,279,10.4149
26191,34.012019,-118.489989,280,10.4503
26191,34.01169,-118.48961,281,10.5005
26191,34.011469,-118.48934,282,10.5352
26191,34.011179,-118.488999,283,10.5804
26191,34.01088,-118.488639,284,10.6271
26191,34.0108,-118.488549,285,10.6392
26191,34.01062,-118.48835,286,10.6667
26191,34.010209,-118.4879,287,10.7284
26191,34.00964,-118.487279,288,10.8141
26191,34.00934,-118.48771,289,10.8666
26191,34.009,-118.488189,290,10.9247
26191,34.00891,-118.488319,291,10.9403
26191,34.008409,-118.489029,292,11.0255
26191,34.00829,-118.489209,293,11.0475
26191,34.007939,-118.489709,294,11.1078
26191,34.008119,-118.489809,295,11.1297
26191,34.008319,-118.48988,296,11.1535
26191,34.008509,-118.489939,297,11.1753
26191,34.00871,-118.49001,298,11.1981
26191,34.009059,-118.490109,299,11.2382
26191,34.00936,-118.49019,300,11.2729
26191,34.00963,-118.490299,301,11.3045
26191,34.00981,-118.490379,302,11.326
26193,34.01664,-118.491739,1,0
26193,34.015879,-118.49267,2,0.1202
26193,34.015089,-118.493629,3,0.2447
26193,34.01575,-118.494399,4,0.3472
26193,34.016139,-118.494849,5,0.4074
26193,34.016429,-118.49519,6,0.4519
26193,34.01719,-118.494219,7,0.575
26193,34.017959,-118.493309,8,0.6952
26193,34.018329,-118.49285,9,0.7539
26193,34.018739,-118.49235,10,0.8189
26193,34.019099,-118.491919,11,0.8748
26193,34.01954,-118.49141,12,0.9427
26193,34.019639,-118.491279,13,0.959
26193,34.019849,-118.491009,14,0.993
26193,34.019909,-118.490939,15,1.0022
26193,34.02025,-118.490489,16,1.0588
26193,34.02044,-118.49024,17,1.09
26193,34.020639,-118.489989,18,1.1225
26193,34.021009,-118.48951,19,1.1826
26193,34.02179,-118.488539,20,1.3071
26193,34.022559,-118.487589,21,1.4294
26193,34.02332,-118.486649,22,1.5503
26193,34.023869,-118.48595,23,1.6395
26193,34.024069,-118.485699,24,1.6713
26193,34.0243,-118.485429,25,1.7067
26193,34.02485,-118.484759,26,1.7937
26193,34.02539,-118.484099,27,1.8792
26193,34.025619,-118.483809,28,1.916
26193,34.02637,-118.482869,29,2.0369
26193,34.02716,-118.48191,30,2.1614
26193,34.0279,-118.480979,31,2.2795
26193,34.028379,-118.48037,32,2.3573
26193,34.028659,-118.48001,33,2.4026
26193,34.028999,-118.479599,34,2.4563
26193,34.02908,-118.479499,35,2.469
26193,34.02933,-118.4792,36,2.5086
26193,34.029629,-118.478829,37,2.556
26193,34.030089,-118.47827,38,2.6288
26193,34.030649,-118.477569,39,2.7179
26193,34.030739,-118.47746,40,2.7321
26193,34.030889,-118.477289,41,2.7554
26193,34.03113,-118.477,42,2.7936
26193,34.0316,-118.476439,43,2.8665
26193,34.031979,-118.47596,44,2.9273
26193,34.032609,-118.475169,45,3.0291
26193,34.032699,-118.47506,46,3.0433
26193,34.033059,-118.474599,47,3.1013
26193,34.0333,-118.4743,48,3.1402
26193,34.03366,-118.47389,49,3.1946
26193,34.034039,-118.47344,50,3.254
26193,34.03409,-118.473379,51,3.2618
26193,34.034709,-118.472559,52,3.3638
26193,34.03556,-118.471499,53,3.5002
26193,34.036319,-118.470539,54,3.6219
26193,34.03708,-118.469599,55,3.7428
26193,34.037859,-118.468659,56,3.8652
26193,34.038219,-118.46822,57,3.9224
26193,34.03843,-118.46795,58,3.9571
26193,34.03859,-118.467699,59,3.9863
26193,34.038669,-118.46755,60,4.0021
26193,34.039099,-118.4666,61,4.1015
26193,34.039359,-118.465999,62,4.1641
26193,34.039559,-118.465509,63,4.2146
26193,34.0396,-118.465409,64,4.2245
26193,34.039829,-118.464919,65,4.2764
26193,34.04006,-118.4644,66,4.3301
26193,34.040189,-118.46409,67,4.3623
26193,34.0405,-118.463379,68,4.4362
26193,34.040529,-118.463299,69,4.4438
26193,34.040169,-118.462889,70,4.499
26193,34.04012,-118.46283,71,4.5068
26193,34.039819,-118.462479,72,4.5535
26193,34.039179,-118.461719,73,4.6532
26193,34.03916,-118.461689,74,4.6568
26193,34.038839,-118.461309,75,4.7063
26193,34.03852,-118.46093,76,4.7565
26193,34.0378,-118.46008,77,4.8689
26193,34.03742,-118.459649,78,4.9263
26193,34.03717,-118.459349,79,4.9659
26193,34.03654,-118.458609,80,5.0635
26193,34.03611,-118.458089,81,5.1314
26193,34.03526,-118.45707,82,5.2643
26193,34.03392,-118.455509,83,5.4716
26193,34.033629,-118.45518,84,5.5161
26193,34.033339,-118.454849,85,5.56
26193,34.033049,-118.454519,86,5.6053
26193,34.032909,-118.45436,87,5.6258
26193,34.03265,-118.45406,88,5.6661
26193,34.03238,-118.453759,89,5.7065
26193,34.031829,-118.45307,90,5.7949
26193,34.0315,-118.45265,91,5.8486
